,Date,Unix,Ticker,DE Ratio,Price,stock_p_change,SP500,sp500_p_change,Difference,Status
3743,2006-08-22 19:33:13,1156255393.0,ibm,0.649,79.01,-14.7312756313,1298.819946,25.0392278078,-39.7705034391,underperform
3744,2006-09-03 03:52:11,1157235731.0,ibm,0.649,81.41,-12.1411612346,1303.819946,25.5205848588,-37.6617460935,underperform
3745,2006-09-03 04:07:42,1157236662.0,ibm,0.649,81.41,-12.1411612346,1303.819946,25.5205848588,-37.6617460935,underperform
3746,2007-10-14 02:23:33,1192308813.0,ibm,2.072,117.81,27.142240449,1554.410034,49.6452460148,-22.5030055658,underperform
3747,2008-01-23 15:55:10,1201083910.0,ibm,1.239,99.44,7.31707317073,1338.599976,28.868907394,-21.5518342233,underperform
3748,2008-02-06 14:47:41,1202289461.0,ibm,1.239,105.02,13.3390891431,1326.449951,27.6992073532,-14.3601182101,underperform
3749,2008-11-02 01:41:53,1225570313.0,ibm,1.211,92.97,0.33455644291,954.090027,-8.14840763525,8.48296407816,outperforms
3750,2008-12-17 18:44:15,1229519655.0,ibm,1.251,86.94,-6.17310597885,904.419983,-12.9302128162,6.75710683738,outperforms
3751,2009-01-24 01:24:02,1232740442.0,ibm,2.52,89.49,-3.42110943233,840.23999,-19.1089112495,15.6878018172,outperforms
3752,2011-04-25 20:41:26,1303744286.0,ibm,123.53,167.67,80.9518670408,1335.25,28.5464004803,52.4054665605,outperforms
3753,2011-09-02 09:26:44,1314935804.0,ibm,128.27,170.33,83.8225771638,1173.969971,13.0197446501,70.8028325137,outperforms
3754,2011-10-19 19:59:08,1319034548.0,ibm,128.27,177.82,91.9058925103,1209.880005,16.4768542639,75.4290382464,outperforms
3755,2011-11-02 02:48:36,1320182316.0,ibm,134.78,181.35,95.7155191021,1237.900024,19.1743810071,76.541138095,outperforms
3756,2012-01-01 10:05:04,1325392504.0,ibm,134.78,183.88,98.445931362,1263.02002,21.5927184464,76.8532129155,outperforms
3757,2012-01-25 00:06:45,1327430205.0,ibm,154.78,191.93,107.133606734,1326.060059,27.6616719005,79.4719348338,outperforms
3758,2012-01-29 11:51:13,1327818073.0,ibm,154.78,190.46,105.547161666,1318.430054,26.9271205593,78.620041107,outperforms
3759,2012-02-01 11:15:54,1328075154.0,ibm,154.78,192.6,107.856680337,1324.089966,27.4720082692,80.3846720675,outperforms
3760,2012-02-03 07:32:43,1328234563.0,ibm,154.78,191.53,106.701921002,1344.900024,29.4754218993,77.2264991022,outperforms
3761,2012-02-04 13:40:44,1328343044.0,ibm,154.78,193.64,108.979063242,1324.089966,27.4720082692,81.5070549728,outperforms
3762,2012-02-07 02:06:47,1328560607.0,ibm,154.78,192.82,108.09410749,1347.050049,29.6824078381,78.4116996517,outperforms
3763,2012-02-13 09:23:42,1329105222.0,ibm,154.78,192.42,107.662421757,1351.77002,30.1368061024,77.5256156546,outperforms
3764,2012-02-20 08:18:06,1329706086.0,ibm,154.78,193.42,108.741636089,1361.22998,31.0475297921,77.6941062968,outperforms
3765,2012-02-24 19:21:06,1330091466.0,ibm,154.78,197.06,112.669976257,1365.73999,31.4817148149,81.1882614424,outperforms
3766,2012-02-26 15:50:17,1330251617.0,ibm,154.78,197.76,113.42542629,1363.459961,31.2622132077,82.163213082,outperforms
3767,2012-02-29 13:08:58,1330501138.0,ibm,154.78,197.98,113.662853443,1365.680054,31.4759446916,82.1869087511,outperforms
3768,2012-03-01 12:17:04,1330584424.0,ibm,154.78,196.73,112.313835528,1374.089966,32.2855787796,80.0282567482,outperforms
3769,2012-03-02 02:14:17,1330634657.0,ibm,154.78,197.53,113.177206993,1369.630005,31.8562120446,81.3209949487,outperforms
3770,2012-03-04 19:00:56,1330867856.0,ibm,154.77,198.81,114.558601338,1374.089966,32.2855787796,82.2730225586,outperforms
3771,2012-05-01 22:04:54,1335890094.0,ibm,154.23,208.0,124.476581049,1405.819946,35.3402687001,89.1363123489,outperforms
3772,2012-06-20 20:37:31,1340204851.0,ibm,154.23,198.78,114.526224908,1355.689941,30.514182425,84.0120424833,outperforms
3773,2012-07-01 23:23:25,1341165205.0,ibm,154.23,195.58,111.072739046,1329.040039,27.9485587775,83.1241802685,outperforms
3774,2012-09-01 02:26:34,1346446594.0,ibm,157.73,194.85,110.284912584,1410.48999,35.7898604217,74.495052162,outperforms
3775,2012-10-22 07:39:40,1350871780.0,ibm,155.38,193.36,108.676883229,1433.819946,38.0358681859,70.6410150431,outperforms
3776,2012-11-12 15:38:08,1352714888.0,ibm,155.39,188.82,103.777250162,1380.030029,32.8574370213,70.9198131406,outperforms
3777,2013-01-30 10:19:19,1359521359.0,ibm,175.25,203.9,120.051802288,1501.959961,44.5958035215,75.4559987664,outperforms
3778,2013-05-16 13:28:56,1368691136.0,ibm,173.82,203.32,119.425857975,1650.469971,58.8930716142,60.5327863612,outperforms
3779,2007-10-25 02:45:07,1193260507.0,ice,0.184,175.48,0.0,1514.400024,0.0,0.0,underperform
3780,2008-12-06 18:44:06,1228569246.0,ice,0.199,71.62,-59.1862320492,870.73999,-42.5026428816,-16.6835891676,underperform
3781,2008-12-23 00:08:52,1229971132.0,ice,0.199,79.0,-54.9806245726,863.159973,-43.0031722583,-11.9774523143,underperform
3782,2011-04-18 15:11:53,1303119713.0,ice,20.63,119.44,-31.9352632779,1305.140015,-13.8180141101,-18.1172491677,underperform
3783,2011-11-19 07:01:52,1321666312.0,ice,20.0,117.21,-33.206063369,1236.910034,-18.3234274698,-14.8826358993,underperform
3784,2012-08-19 17:11:38,1345376498.0,ice,25.31,135.34,-22.8744016412,1415.51001,-6.52997969049,-16.3444219507,underperform
3785,2012-11-04 01:35:09,1351973109.0,ice,25.31,129.83,-26.0143606109,1427.589966,-5.73230696145,-20.2820536494,underperform
3786,2013-02-15 09:01:59,1360899119.0,ice,30.8,155.52,-11.3745156143,1519.790039,0.355917519452,-11.7304331338,underperform
3787,2013-04-22 02:14:01,1366577041.0,ice,30.8,154.38,-12.0241622977,1562.5,3.17617374787,-15.2003360456,underperform
3788,2013-05-06 09:49:06,1367813946.0,ice,24.2,172.02,-1.97173467062,1617.5,6.80797506379,-8.77970973441,underperform
3789,2004-09-29 15:17:21,1096451241.0,iff,1.034,37.77,0.0,1114.800049,0.0,0.0,underperform
3790,2004-11-24 08:57:36,1101266856.0,iff,0.865,40.33,6.77786603124,1181.76001,6.0064547952,0.771411236046,outperforms
3791,2005-01-31 06:42:38,1107133958.0,iff,0.754,42.04,11.3052687318,1181.27002,5.96250162167,5.34276711013,outperforms
3792,2005-02-10 03:31:31,1107986491.0,iff,0.754,41.37,9.53137410643,1197.01001,7.37441311325,2.15696099318,outperforms
3793,2005-03-16 02:45:15,1110921315.0,iff,0.754,40.84,8.12814402965,1188.069946,6.57246984028,1.55567418937,outperforms
3794,2006-08-24 02:05:06,1156365306.0,iff,0.766,38.34,1.50913423352,1296.060059,16.2594189122,-14.7502846787,underperform
3795,2007-02-21 20:19:31,1172069371.0,iff,0.896,48.94,29.5737357691,1457.630005,30.7525960649,-1.17886029575,underperform
3796,2007-04-10 20:09:35,1176215975.0,iff,0.896,47.75,26.4230871062,1448.390015,29.9237487744,-3.50066166826,underperform
3797,2012-09-18 21:44:12,1347984852.0,iff,70.52,60.16,59.2798517342,1459.319946,30.9041874647,28.3756642694,outperforms
3798,2013-04-25 05:07:29,1366846649.0,iff,82.33,76.83,103.415409055,1585.160034,42.1923182926,61.2230907622,outperforms
3799,2003-10-27 11:11:05,1067233265.0,igt,0.979,31.12,0.0,1031.130005,0.0,0.0,underperform
3800,2004-01-07 20:36:49,1073488009.0,igt,0.92,35.36,13.6246786632,1126.329956,9.23258469236,4.39209397088,outperforms
3801,2004-04-11 04:37:22,1081638442.0,igt,0.839,45.16,45.1156812339,1139.319946,10.492366673,34.6233145609,outperforms
3802,2004-06-20 20:21:11,1087743071.0,igt,0.582,35.88,15.2956298201,1132.050049,9.78732492611,5.50830489394,outperforms
3803,2004-08-27 19:01:11,1093613471.0,igt,0.55,28.9,-7.13367609254,1107.77002,7.43262388141,-14.566299974,underperform
3804,2004-11-15 23:25:13,1100541313.0,igt,0.401,35.77,14.942159383,1183.810059,14.8070615014,0.135097881608,outperforms
3805,2005-01-15 09:46:49,1105762609.0,igt,0.401,33.43,7.42287917738,1187.699951,15.1843070457,-7.76142786837,underperform
3806,2005-04-10 07:26:23,1113098183.0,igt,0.398,26.92,-13.4961439589,1191.140015,15.5179278291,-29.014071788,underperform
3807,2005-09-03 13:22:50,1125733970.0,igt,0.388,26.98,-13.3033419023,1220.329956,18.3487969589,-31.6521388612,underperform
3808,2005-09-13 06:37:43,1126573663.0,igt,0.388,27.1,-12.9177377892,1231.199951,19.4029797436,-32.3207175328,underperform
3809,2008-06-23 19:30:30,1214229630.0,igt,1.236,28.83,-7.35861182519,1318.0,27.820933695,-35.1795455202,underperform
3810,2008-10-02 17:48:50,1222949930.0,igt,1.68,16.84,-45.8868894602,1114.280029,8.06397094419,-53.9508604043,underperform
3811,2011-01-06 05:51:00,1294273260.0,igt,135.65,18.61,-40.1992287918,1273.849976,23.5392210316,-63.7384498234,underperform
3812,2011-03-10 04:44:17,1299712457.0,igt,120.48,16.53,-46.883033419,1295.109985,25.6010375724,-72.4840709914,underperform
3813,2013-06-01 04:17:51,1370040471.0,igt,147.23,17.88,-42.5449871465,1648.359985,59.8595693081,-102.404556455,underperform
3814,2003-11-03 14:45:11,1067850911.0,intc,0.033,33.32,0.0,1059.02002,0.0,0.0,underperform
3815,2003-12-07 16:02:20,1070793140.0,intc,0.033,32.1,-3.66146458583,1069.719971,1.01036343015,-4.67182801598,underperform
3816,2004-02-13 06:29:41,1076633981.0,intc,0.031,30.74,-7.7430972389,1145.810059,8.19531617542,-15.9384134143,underperform
3817,2004-06-21 11:33:42,1087797822.0,intc,0.032,27.64,-17.0468187275,1130.300049,6.73075368301,-23.7775724105,underperform
3818,2004-08-10 13:06:18,1092123378.0,intc,0.029,22.57,-32.2629051621,1079.040039,1.89042875696,-34.153333919,underperform
3819,2004-10-10 03:57:47,1097360867.0,intc,0.029,20.55,-38.3253301321,1130.650024,6.76380074477,-45.0891308768,underperform
3820,2004-12-14 01:38:36,1102968516.0,intc,0.029,22.63,-32.0828331333,1203.380005,13.6314689311,-45.7143020643,underperform
3821,2005-03-05 10:13:17,1109997797.0,intc,0.023,24.68,-25.9303721489,1210.079956,14.2641246763,-40.1944968252,underperform
3822,2005-12-19 20:15:44,1135003544.0,intc,0.019,26.1518,-21.5132052821,1259.920044,18.9703707395,-40.4835760217,underperform
3823,2007-02-27 21:15:57,1172591157.0,intc,0.055,20.03,-39.8859543818,1399.040039,32.1070435477,-71.9929979294,underperform
3824,2007-03-09 02:37:48,1173388068.0,intc,0.055,19.23,-42.2869147659,1402.839966,32.4658589551,-74.7527737211,underperform
3825,2007-03-10 22:41:33,1173546693.0,intc,0.055,19.1,-42.6770708283,1391.969971,31.4394387936,-74.1165096219,underperform
3826,2007-03-11 13:37:20,1173600440.0,intc,0.055,19.1,-42.6770708283,1401.890015,32.3761580069,-75.0532288352,underperform
3827,2007-03-20 13:50:31,1174378831.0,intc,0.055,19.041,-42.8541416567,1410.939941,33.2307146564,-76.084856313,underperform
3828,2007-03-29 10:36:13,1175144773.0,intc,0.055,18.86,-43.3973589436,1422.530029,34.3251309829,-77.7224899265,underperform
3829,2007-04-08 11:36:21,1176012381.0,intc,0.055,19.58,-41.2364945978,1443.76001,36.3298127263,-77.5663073241,underperform
3830,2007-04-09 13:23:28,1176105208.0,intc,0.055,19.58,-41.2364945978,1444.609985,36.4100732487,-77.6465678465,underperform
3831,2007-05-14 10:11:13,1179117673.0,intc,0.053,22.28,-33.1332533013,1503.150024,41.9378288996,-75.0710822009,underperform
3832,2007-05-16 07:58:53,1179282533.0,intc,0.053,22.01,-33.943577431,1514.140015,42.975579914,-76.9191573449,underperform
3833,2007-06-16 13:17:53,1181980073.0,intc,0.053,24.24,-27.2509003601,1515.670044,43.1200558418,-70.370956202,underperform
3834,2007-07-18 00:53:38,1184700218.0,intc,0.053,26.3299,-20.9786914766,1546.170044,46.0000769391,-66.9787684156,underperform
3835,2007-10-13 16:07:49,1192271869.0,intc,0.052,25.55,-23.3193277311,1562.469971,47.5392288618,-70.8585565929,underperform
3836,2008-01-23 06:52:14,1201051334.0,intc,0.05,18.63,-44.087635054,1338.599976,26.3998744802,-70.4875095342,underperform
3837,2008-03-16 18:20:00,1205671800.0,intc,0.05,20.66,-37.9951980792,1315.47998,24.2167244393,-62.2119225185,underperform
3838,2008-04-07 09:28:38,1207540718.0,intc,0.05,21.87,-34.3637454982,1372.540039,29.6047301353,-63.9684756335,underperform
3839,2008-10-27 19:10:01,1225114801.0,intc,0.061,14.4824,-56.5354141657,848.919983,-19.8390996423,-36.6963145233,underperform
3840,2008-12-04 11:00:21,1228368621.0,intc,0.061,13.66,-59.0036014406,845.219971,-20.188480384,-38.8151210566,underperform
3841,2008-12-04 23:48:58,1228414738.0,intc,0.061,12.77,-61.6746698679,845.219971,-20.188480384,-41.486189484,underperform
3842,2008-12-18 21:47:51,1229617071.0,intc,0.061,14.26,-57.2028811525,885.280029,-16.4057324431,-40.7971487094,underperform
3843,2011-09-02 04:16:19,1314917179.0,intc,4.82,19.99,-40.006002401,1173.969971,10.8543699674,-50.8603723684,underperform
3844,2011-10-28 08:14:46,1319769886.0,intc,15.49,25.13,-24.5798319328,1285.089966,21.3470889814,-45.9269209142,underperform
3845,2011-11-01 18:09:01,1320151141.0,intc,15.49,24.05,-27.8211284514,1218.280029,15.0384323235,-42.8595607749,underperform
3846,2011-11-05 04:28:01,1320447481.0,intc,15.49,23.74,-28.7515006002,1237.900024,16.8910880457,-45.642588646,underperform
3847,2011-12-29 05:04:19,1325115259.0,intc,15.76,24.23,-27.2809123649,1263.02002,19.2630919291,-46.544004294,underperform
3848,2012-01-01 09:30:57,1325390457.0,intc,15.76,24.25,-27.2208883553,1263.02002,19.2630919291,-46.4839802844,underperform
3849,2012-03-02 06:58:02,1330651682.0,intc,16.15,26.86,-19.387755102,1369.630005,29.3299445841,-48.7176996861,underperform
3850,2012-03-03 23:34:18,1330797858.0,intc,16.15,26.92,-19.2076830732,1365.680054,28.9569628721,-48.1646459454,underperform
3851,2012-03-06 19:53:18,1331043798.0,intc,16.15,26.51,-20.4381752701,1343.359985,26.849347475,-47.2875227451,underperform
3852,2012-05-02 03:17:54,1335908874.0,intc,15.93,28.95,-13.1152460984,1402.310059,32.4158214686,-45.531067567,underperform
3853,2012-06-20 09:55:27,1340166327.0,intc,16.09,27.51,-17.4369747899,1355.689941,28.0136272589,-45.4506020488,underperform
3854,2012-07-01 23:09:41,1341164381.0,intc,16.09,26.65,-20.0180072029,1329.040039,25.4971590622,-45.5151662651,underperform
3855,2012-08-31 16:50:36,1346412036.0,intc,14.83,24.8,-25.5702280912,1406.579956,32.8190146962,-58.3892427875,underperform
3856,2012-11-04 08:29:59,1351997999.0,intc,14.52,22.06,-33.793517407,1427.589966,34.8029252554,-68.5964426623,underperform
3857,2012-11-11 17:22:28,1352634748.0,intc,14.71,20.8,-37.575030012,1377.51001,30.0740291954,-67.6490592074,underperform
3858,2013-01-30 10:18:06,1359521286.0,intc,26.26,21.28,-36.1344537815,1501.959961,41.8254549144,-77.959908696,underperform
3859,2013-04-22 01:54:20,1366575860.0,intc,25.85,22.44,-32.6530612245,1562.5,47.5420644078,-80.1951256323,underperform
3860,2013-05-16 16:17:06,1368701226.0,intc,26.08,24.28,-27.1308523409,1650.469971,55.8487979292,-82.9796502702,underperform
3861,2004-02-15 08:34:28,1076814268.0,intu,0.0,48.41,0.0,1152.109985,0.0,0.0,underperform
3862,2004-08-16 21:44:23,1092672863.0,intu,0.0,38.65,-20.1611237348,1079.339966,-6.31623889624,-13.8448848385,underperform
3863,2004-10-24 21:02:53,1098631973.0,intu,0.0,44.43,-8.22144185086,1106.48999,-3.95969096648,-4.26175088437,underperform
3864,2004-12-10 06:57:30,1102642050.0,intu,0.0,43.22,-10.7209254286,1188.0,3.11515527747,-13.8360807061,underperform
3865,2005-04-06 02:57:26,1112736446.0,intu,0.0,42.72,-11.7537698823,1184.069946,2.77403732422,-14.5278072065,underperform
3866,2007-10-26 03:09:12,1193348352.0,intu,0.492,31.37,-35.1993389795,1535.280029,33.2581132868,-68.4574522664,underperform
3867,2010-10-08 02:11:35,1286484095.0,intu,35.38,45.91,-5.16422226813,1165.150024,1.13183976962,-6.29606203775,underperform
3868,2011-11-14 20:48:46,1321283926.0,intu,38.19,53.29,10.0805618674,1251.780029,8.6510875956,1.42947427178,outperforms
3869,2012-07-28 14:57:01,1343467621.0,intu,17.6,58.88,21.6277628589,1337.890015,16.1251991927,5.50256366623,outperforms
3870,2013-02-06 12:29:16,1360133956.0,intu,18.18,63.07,30.2829993803,1512.119995,31.2478855914,-0.964886211116,underperform
3871,2013-04-25 07:49:26,1366856366.0,intu,17.87,64.19,32.5965709564,1585.160034,37.5875614862,-4.99099052974,underperform
3872,2003-10-27 03:14:53,1067204693.0,ip,1.941,38.44,0.0,1031.130005,0.0,0.0,underperform
3873,2004-01-30 08:23:03,1075431183.0,ip,1.943,41.66,8.37669094693,1131.130005,9.69809815592,-1.32140720899,underperform
3874,2004-02-15 08:43:46,1076814826.0,ip,1.943,43.4,12.9032258065,1152.109985,11.7327572094,1.17046859704,outperforms
3875,2004-04-23 19:48:05,1082729885.0,ip,1.886,42.97,11.7845993757,1140.599976,10.6165052388,1.16809413682,outperforms
3876,2004-06-22 18:28:55,1087909135.0,ip,1.887,43.86,14.0998959417,1134.410034,10.0161985879,4.08369735385,outperforms
3877,2004-09-06 04:48:23,1094426303.0,ip,1.761,40.8,6.13943808533,1113.630005,8.00093097863,-1.8614928933,underperform
3878,2005-03-07 00:41:58,1110136318.0,ip,1.773,39.6,3.01768990635,1225.310059,18.8317722361,-15.8140823298,underperform
3879,2007-03-19 23:37:56,1174327676.0,ip,0.907,35.7,-7.12799167534,1402.060059,35.9731607267,-43.101152402,underperform
3880,2007-03-25 11:35:03,1174802703.0,ip,0.907,36.42,-5.25494276795,1434.540039,39.1231010681,-44.3780438361,underperform
3881,2007-04-05 23:29:06,1175795946.0,ip,0.907,36.79,-4.2924037461,1443.76001,40.0172629057,-44.3096666518,underperform
3882,2008-12-29 17:41:55,1230552715.0,ip,1.373,11.33,-70.5254942768,869.419983,-15.6827966615,-54.8426976153,underperform
3883,2011-05-01 03:26:57,1304200617.0,ip,122.52,30.88,-19.6670135276,1360.47998,31.940683852,-51.6076973796,underperform
3884,2011-07-01 10:44:03,1309497243.0,ip,112.71,29.82,-22.4245577523,1339.670044,29.9225158325,-52.3470735849,underperform
3885,2011-07-02 21:38:45,1309622925.0,ip,112.71,30.61,-20.3694068678,1307.410034,26.7939083976,-47.1633152655,underperform
3886,2011-12-28 22:29:13,1325091553.0,ip,110.3,29.3,-23.7773152966,1249.640015,21.1913152503,-44.9686305469,underperform
3887,2012-10-26 04:15:01,1351205101.0,ip,189.72,35.26,-8.2726326743,1411.939941,36.9313213808,-45.2039540551,underperform
3888,2013-02-13 21:49:16,1360772356.0,ip,152.8,41.75,8.61082206035,1520.329956,47.4430914267,-38.8322693663,underperform
3889,2013-04-25 17:40:58,1366891858.0,ip,183.5,47.87,24.5317377732,1585.160034,53.7303760257,-29.1986382525,underperform
3890,2003-10-26 23:47:28,1067192248.0,ipg,1.221,13.55,0.0,1033.77002,0.0,0.0,underperform
3891,2003-12-15 02:03:41,1071434021.0,ipg,1.297,14.32,5.68265682657,1068.040039,3.31505251042,2.36760431615,outperforms
3892,2004-06-20 21:02:39,1087745559.0,ipg,0.892,14.51,7.08487084871,1132.050049,9.50695291009,-2.42208206138,underperform
3893,2004-09-09 16:22:44,1094727164.0,ipg,0.868,10.6,-21.7712177122,1118.380005,8.18460425076,-29.9558219629,underperform
3894,2004-10-13 13:26:01,1097654161.0,ipg,0.854,11.0,-18.8191881919,1113.650024,7.72705751324,-26.5462457051,underperform
3895,2005-01-04 19:33:01,1104847381.0,ipg,1.093,13.24,-2.28782287823,1188.050049,14.9240184969,-17.2118413751,underperform
3896,2005-05-09 19:56:44,1115648804.0,ipg,1.093,12.84,-5.23985239852,1178.839966,14.0330966456,-19.2729490441,underperform
3897,2006-09-12 01:09:09,1158003549.0,ipg,1.189,9.43,-30.405904059,1313.0,27.0108413475,-57.4167454065,underperform
3898,2007-01-11 00:37:47,1168456067.0,ipg,1.201,12.78,-5.68265682657,1423.819946,37.7308219869,-43.4134788135,underperform
3899,2007-04-15 23:01:38,1176658298.0,ipg,1.201,12.65,-6.64206642066,1447.800049,40.0504968213,-46.692563242,underperform
3900,2007-06-14 22:24:15,1181840055.0,ipg,1.263,11.42,-15.7195571956,1522.969971,47.3219324933,-63.0414896888,underperform
3901,2011-04-29 11:08:39,1304055519.0,ipg,60.78,11.73,-13.4317343173,1363.609985,31.9065129205,-45.3382472379,underperform
3902,2011-10-09 15:54:37,1318155877.0,ipg,63.82,7.6,-43.9114391144,1164.969971,12.6914060634,-56.6028451778,underperform
3903,2012-01-13 14:12:49,1326444169.0,ipg,64.56,10.59,-21.8450184502,1289.089966,24.6979445196,-46.5429629698,underperform
3904,2012-01-18 09:17:29,1326858449.0,ipg,64.56,10.69,-21.1070110701,1308.040039,26.5310478824,-47.6380589525,underperform
3905,2012-10-05 15:10:26,1349430026.0,ipg,61.76,11.53,-14.9077490775,1460.930054,41.3206057185,-56.228354796,underperform
3906,2013-04-22 03:09:54,1366580394.0,ipg,91.27,13.47,-0.590405904059,1562.5,51.1458032029,-51.736209107,underperform
3907,2013-05-23 16:16:32,1369305992.0,ipg,82.17,14.48,6.86346863469,1650.51001,59.6593031398,-52.7958345051,underperform
3908,2003-10-26 23:33:05,1067191385.0,ir,0.586,57.63,0.0,1033.77002,0.0,0.0,underperform
3909,2004-04-11 05:35:46,1081641946.0,ir,0.516,70.47,22.2800624675,1139.319946,10.2101941397,12.0698683278,outperforms
3910,2004-06-23 09:33:04,1087963384.0,ir,0.517,67.92,17.8552837064,1144.060059,10.6687209792,7.18656272724,outperforms
3911,2004-08-21 22:54:23,1093109063.0,ir,0.432,63.48,10.1509630401,1095.170044,5.93942780426,4.21153523582,outperforms
3912,2005-01-27 11:42:26,1106806346.0,ir,0.402,73.87,28.1797674822,1174.550049,13.6181187572,14.561648725,outperforms
3913,2005-04-08 23:29:57,1112983197.0,ir,0.328,80.46,39.6147839667,1181.199951,14.2613858158,25.3533981509,outperforms
3914,2005-09-09 11:58:29,1126247309.0,ir,0.391,40.62,-29.5158771473,1241.47998,20.092472792,-49.6083499393,underperform
3915,2005-09-21 23:21:30,1127325090.0,ir,0.391,38.16,-33.7844872462,1210.199951,17.0666519232,-50.8511391694,underperform
3916,2007-04-11 05:38:31,1176250111.0,ir,0.367,44.58,-22.6444560125,1438.869995,39.1866631033,-61.8311191158,underperform
3917,2008-10-22 00:39:09,1224616149.0,ir,0.552,20.21,-64.9314593094,896.780029,-13.2514958211,-51.6799634883,underperform
3918,2008-12-03 23:21:32,1228326692.0,ir,0.515,15.19,-73.6422002429,870.73999,-15.7704350915,-57.8717651514,underperform
3919,2009-01-06 21:50:56,1231258856.0,ir,0.515,18.96,-67.100468506,934.700012,-9.58337019679,-57.5170983092,underperform
3920,2011-08-18 10:48:12,1313644692.0,ir,43.45,30.02,-47.9090751345,1140.650024,10.3388569926,-58.2479321271,underperform
3921,2011-11-15 11:02:46,1321335166.0,ir,47.42,31.19,-45.8788825265,1257.810059,21.6721354523,-67.5510179788,underperform
3922,2012-03-30 20:49:25,1333120765.0,ir,51.95,41.35,-28.2491757765,1408.469971,36.2459680346,-64.4951438111,underperform
3923,2013-05-17 04:27:46,1368745066.0,ir,44.18,56.85,-1.35346173868,1667.469971,61.2998963735,-62.6533581121,underperform
3924,2003-10-26 23:48:00,1067192280.0,irm,1.872,37.14,0.0,1033.77002,0.0,0.0,underperform
3925,2004-08-10 14:02:51,1092126771.0,irm,2.014,30.4,-18.1475498115,1079.040039,4.37911896497,-22.5266687765,underperform
3926,2004-11-07 13:41:59,1099815119.0,irm,2.015,33.17,-10.6892837911,1161.670044,12.3721931886,-23.0614769796,underperform
3927,2005-04-09 19:31:28,1113055288.0,irm,2.034,28.61,-22.9671513193,1184.069946,14.5390099434,-37.5061612628,underperform
3928,2005-09-07 19:51:29,1126102889.0,irm,1.882,35.18,-5.27732902531,1236.359985,19.5971987077,-24.874527733,underperform
3929,2006-06-19 04:13:57,1150670637.0,irm,1.829,35.82,-3.55411954766,1240.130005,19.9618852363,-23.516004784,underperform
3930,2007-05-29 05:26:24,1180396584.0,irm,1.696,27.39,-26.2520193861,1518.109985,46.8518099412,-73.1038293274,underperform
3931,2007-10-17 19:13:28,1192628608.0,irm,1.818,32.12,-13.5164243403,1541.23999,49.0892519789,-62.6056763192,underperform
3932,2013-04-25 02:03:52,1366835632.0,irm,329.05,37.22,0.215401184707,1585.160034,53.3377833882,-53.1223822035,underperform
3933,2003-10-27 11:32:32,1067234552.0,isrg,0.012,16.63,0.0,1031.130005,0.0,0.0,underperform
3934,2004-09-13 23:57:49,1095100069.0,isrg,0.004,26.58,59.8316295851,1125.819946,9.18312342196,50.6485061631,outperforms
3935,2004-10-10 11:49:24,1097389164.0,isrg,0.004,26.29,58.0877931449,1130.650024,9.65154912741,48.4362440175,outperforms
3936,2006-01-17 03:47:27,1137449847.0,itw,0.185,89.54,0.0,1282.930054,0.0,0.0,underperform
3937,2007-02-21 21:31:25,1172073685.0,itw,0.158,53.43,-40.3283448738,1457.630005,13.6172623328,-53.9456072066,underperform
3938,2008-04-24 10:16:11,1209012371.0,itw,0.3,51.54,-42.4391333482,1388.819946,8.25375410529,-50.6928874535,underperform
3939,2009-01-06 21:23:59,1231257239.0,itw,0.395,36.94,-58.7446951083,934.700012,-27.1433380888,-31.6013570195,underperform
3940,2011-03-14 14:52:41,1300094561.0,itw,30.16,54.27,-39.3902166629,1296.390015,1.04915782104,-40.439374484,underperform
3941,2013-06-04 15:35:34,1370340334.0,itw,48.76,70.23,-21.5657806567,1631.380005,27.1604792415,-48.7262598982,underperform
3942,2013-08-12 11:38:26,1376287706.0,itw,49.58,73.3,-18.1371454099,1689.469971,31.6883929667,-49.8255383766,underperform
3943,2011-12-21 21:09:32,1324481972.0,ivz,80.91,19.65,0.0,1243.719971,0.0,0.0,underperform
3944,2011-12-29 05:11:19,1325115679.0,ivz,80.91,19.67,0.101781170483,1263.02002,1.55180020021,-1.45001902972,underperform
3945,2012-01-28 06:06:40,1327711000.0,ivz,80.91,22.99,16.9974554707,1326.060059,6.62046842697,10.3769870438,outperforms
3946,2012-01-28 15:14:39,1327743879.0,ivz,80.91,22.99,16.9974554707,1326.060059,6.62046842697,10.3769870438,outperforms
3947,2013-05-18 12:07:17,1368859037.0,ivz,64.89,34.59,76.0305343511,1658.780029,33.372468697,42.6580656542,outperforms
3948,2004-08-10 14:37:16,1092128836.0,jbl,0.17,20.69,0.0,1079.040039,0.0,0.0,underperform
3949,2004-11-30 04:44:02,1101770042.0,jbl,0.17,24.74,19.5746737554,1173.819946,8.78372475296,10.7909490025,outperforms
3950,2005-01-18 04:07:23,1106001443.0,jbl,0.152,23.18,12.03479942,1195.97998,10.8374051725,1.1973942475,outperforms
3951,2007-02-26 19:34:28,1172498668.0,jbl,0.141,27.34,32.1411309812,1449.369995,34.3203164494,-2.1791854682,underperform
3952,2007-02-27 09:32:04,1172548924.0,jbl,0.141,27.45,32.6727887869,1399.040039,29.6559894382,3.01679934863,outperforms
3953,2007-04-06 22:07:35,1175877455.0,jbl,0.141,21.33,3.09328177864,1437.77002,33.2452891491,-30.1520073705,underperform
